position,link,title,source,date,snippet,thumbnail
64,https://www.nbcnews.com/business/economy/trump-sets-tariff-levels-reshapes-economy-rcna222387,Trump sets high tariffs as he reshapes economy,NBC News,3 hours ago,President Donald Trump on Thursday formalized the array of tariff levels and trade deals he's announced in recent weeks.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a798b67f6bb2fcab664f74191bf6ba4547b5a26b343a7864dba.jpeg
65,https://www.cnbc.com/2025/07/21/us-doubles-down-on-aug-1-tariffs-deadline-as-eu-battles-for-a-deal.html,U.S. plays hardball on tariffs deadline as EU battles for a deal,CNBC,1 week ago,"Last Friday, the Financial Times reported that Trump was pushing for a minimum tariff of 15% to 20% on EU imports in any deal with the bloc. The president was...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79427bf2f5b5dbe4e2a99574cad58571de2ba52457b8fd4157.jpeg
66,https://www.reuters.com/world/china/china-increase-tariffs-us-goods-125-up-84-finance-ministry-says-2025-04-11/,"China raises duties on US goods to 125%, calls Trump tariff hikes a 'joke'",Reuters,"Apr 11, 2025","China hiked its levies on imports of US goods to 125% on Friday, hitting back at Donald Trump's decision to single out the world's No.2 economy for higher...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f30bf873761eeee332aef2091a18891e9ce65d1b2e2f5311.jpeg
67,https://www.reuters.com/world/europe/switzerland-is-assessing-higher-us-tariff-pushing-negotiated-solution-2025-08-01/,"Switzerland is assessing higher US tariff, pushing for 'negotiated solution'",Reuters,3 hours ago,Switzerland's government said on Friday it was assessing the situation after the White House announced a higher 39% tariff on Swiss imports to the United...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79bc6d77ecc0766f6541f750dcd497c7e98970ac74ca983ec2.jpeg
68,https://www.reuters.com/business/trump-strikes-tariff-deal-with-japan-auto-stocks-surge-2025-07-23/,"Trump strikes tariff deal with Japan, auto stocks surge",Reuters,1 week ago,"Trump strikes tariff deal with Japan, auto stocks surge ... WASHINGTON/TOKYO, July 23 (Reuters) - U.S. President Donald Trump struck a trade deal with Japan that...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a797be01fd56379f1a961795e7077a391099427d4515abf6780.jpeg
69,https://www.cnbc.com/2025/07/31/trumps-aug-1-tariff-deadline-those-who-have-and-havent-signed-deal.html,Trump’s tariff deadline is near. Here’s a look at countries that have a deal — and those that don't,CNBC,1 day ago,"Trump's suspension of ""reciprocal"" tariffs will end on Friday, which means the world could face higher tariffs once again. The U.S. has managed to make only...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a8779742bd7bbededabfa44cc51e91017b67dae70ceecb8a.jpeg
70,https://www.businesstimesintl.com/global/us/list-new-tariff-rates-trump-set-us-imports-dozens-countries,The list of new tariff rates Trump set on US imports from dozens of countries,www.businesstimesintl.com,8 hours ago,"US President Donald Trump announced on Thursday new tariffs of up to 41 per cent on goods imported from dozens of countries, again citing emergency...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79921afeac47a5ca43864c254ce3887f74687f4a01b5f40a86.jpeg
71,https://www.nbcnews.com/world/asia/tariffs-china-trump-agree-slash-levies-duties-business-markets-bessent-rcna206193,U.S. and China agree to slash tariffs for 90 days as trade talks continue,NBC News,"May 12, 2025","The combined U.S. tariff rate on Chinese imports will be cut to 30% from 145%, while China's levies on U.S. imports will fall to 10% from 125%, the countries...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7970f8ab0d79dd8e191a26a6a6c95bd200981b55e016792731.jpeg
72,https://www.reuters.com/world/us/trump-puts-35-tariff-canada-eyes-15-20-tariffs-others-2025-07-11/,"Trump puts 35% tariff on Canada, eyes 15%-20% tariffs for others",Reuters,3 weeks ago,"The 35% tariff is an increase from the current 25% rate that Trump had assigned to Canada and is a blow to Carney, who was seeking to agree a trade pact with...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7934f35ca9747783b0eae6737d5c8ef97ce25e4e68c0e24b87.jpeg
73,https://www.nbcnews.com/politics/donald-trump/trump-tariffs-inflation-hasbro-ukraine-patriot-missiles-nato-russia-rcna218125,Trump readies blanket tariffs as he brushes off inflation worries,NBC News,3 weeks ago,"President Donald Trump said Thursday he plans to impose blanket tariffs of 15% or 20% on most trade partners, dismissing concerns that further tariffs could...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79e226d2e0dd435d22d200e80a5e71cdfae0f78ce77913e8b0.jpeg
74,https://www.nytimes.com/2025/07/31/world/asia/modi-trump-india-tariffs.html,Modi’s ‘True Friend’ Trump Deals India a Big Blow With Tariff Threats,The New York Times,23 hours ago,"India's prime minister has made a big effort to build closer ties using his rapport with the U.S. president, but critics say he is getting little in return.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b16cfa72415111ea3881180ff827b71ec7c2ded11cdfbde0.jpeg
75,https://www.cnn.com/2025/04/08/business/trump-china-tariff,"Tariffs on China set to rise to at least 104% on Wednesday, White House says",CNN,"Apr 8, 2025",China was already set to see tariffs increase by 34% on Wednesday as part of Trump's “reciprocal” tariffs package. But the president tacked on another 50% after...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a797edb4f2bf1c66bf07e294d86831607c8b95d80e9f5b7e2c0.jpeg
76,https://time.com/7274651/why-economists-are-horrified-by-trump-tariff-math/,Why Economists Are Horrified by Trump’s Tariff Math,Time Magazine,"Apr 3, 2025","The Office of the United States Trade Representative confirmed Trump's tariff math in an explainer, stating: “Reciprocal tariffs are calculated as the tariff...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7904be82d3c7ca754a64a572c24d874060bf58a211da43ba90.jpeg
77,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-canada-struck-with-35-tariffs-trump-floats-higher-blanket-rates-200619175.html,"Trump tariffs live updates: US, EU rush to finalize deal as 90-day extension of China trade truce likely",Yahoo Finance,2 days ago,The European Union said on Wednesday that it is getting ready to impose 30% tariffs on over $100 billion worth of US goods if no deal is made and if Trump...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a797e54d50293fad8658d57ff27849e980897726b888c011f1b.jpeg
78,https://gfmag.com/economics-policy-regulation/trump-tariff-war-canada-mexico-china-europe-protectionism/,Bracing For A Tariff War,Global Finance Magazine,"Dec 27, 2024","Bracing For A Tariff War · With a second Trump administration starting up, 2025 may bring escalating tariffs, retaliatory trade measures, and a rearranging of...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a798fe2e354aa6b6d935ab40266330a1e2aee209bec090d2681.jpeg
79,https://www.npr.org/2025/07/31/g-s1-80414/trump-mexico-trade-deal-delay,Trump announces 90-day extension of prior trade deal with Mexico,NPR,19 hours ago,President Trump says he will delay tariffs on Mexico as trade negotiations continue. The announcement comes as countries around the world scramble to...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a791f49e70922cbec59f284e8be432d1db05a45d9dc2beef8bb.jpeg
80,https://www.nytimes.com/2025/07/10/us/politics/trump-canada-tariffs.html,Trump Threatens Higher Tariffs on Canada in the Middle of Trade Talks,The New York Times,3 weeks ago,"As a result, the new 35 percent tariff may not affect all Canadian goods. According to a Trump administration official, the higher tariffs are expected to apply...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7965aaa4c582e85541401f553fba4a8722470854c591812414.jpeg
81,https://apnews.com/article/trump-tariffs-stock-market-52a00ea2bb92a067ee72343941b02cd4,Trump threatens more tariffs on China as global markets shudder over how much pain economy can take,AP News,"Apr 7, 2025","President Donald Trump threatened additional tariffs on China on Monday, raising fresh concerns that his drive to rebalance the global economy could intensify...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a2d4cdc0acde56dadc4b57f347768edcbcc6213b38467d4d.jpeg
82,https://www.bbc.com/news/articles/c8xgdj9kyero,Trump tariffs get to stay in place for now. What happens next?,BBC,"May 30, 2025",Trump tariffs get to stay in place for now. What happens next? ... US President Donald Trump has been allowed to keep collecting tariffs while the White House...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79686de502c1b0dc306a1847fe48c5d0248636b89a565bdad7.jpeg
83,https://www.npr.org/2025/03/07/nx-s1-5318785/tariff-dodging-companies-exemptions-engineering,A look at some of the creative ways companies try to dodge high tariffs,NPR,"Mar 7, 2025","Method 3: Reclassifying and redesigning products themselves. Some companies have turned to tariff engineering instead. ""In other words, companies try to say...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a790f7a1bb541b84cc0f4b0fad6095c3e8590b762f2b262ef29.jpeg
84,https://ustr.gov/trade-topics/presidential-tariff-actions,Presidential Tariff Actions,United States Trade Representative (.gov),1 month ago,Regulating Imports with a Reciprocal Tariff to Rectify Trade Practices that Contribute to Large and Persistent Annual United States Goods Trade Deficits.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7975b83c0c06d31a60a9e57f132b3c919b64b7fd6124c3a8c6.png
85,https://apnews.com/article/trump-tariffs-canada-mexico-china-sheinbaum-trudeau-017efa8c3343b8d2a9444f7e65356ae9,Trump agrees to pause tariffs on Canada and Mexico after they pledge to boost border enforcement,AP News,"Feb 3, 2025",President Donald Trump on Monday agreed to a 30-day pause on his tariff threats against Mexico and Canada as America's two largest trading partners took steps...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a790c58d0682c42883461c2638f6b672ab5177b7f5ba036982b.jpeg
86,https://www.cbsnews.com/news/trump-trade-deals-tariffis-deadline/,Trump unveils higher tariffs on dozens of countries,CBS News,10 hours ago,President Trump on Thursday formally announced higher tariffs against more than 60 U.S. trading partners starting next week — just hours before the...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7913c4637f9e20cc70065d0954fec267a01e9f87bf6d2f8b55.jpeg
87,https://apnews.com/article/trump-tariff-apple-iphone-tax-170021e8fad22878d0183b5d48971087,Trump threatens 50% tariffs on EU and 25% penalties on smart phones as his trade war intensifies,AP News,"May 23, 2025",President Donald Trump on Friday threatened a 50% tax on all imports from the European Union as well a 25% tariff on smartphones unless those products are made...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79ee2deb9bc61d9b894b113f54356ed2aef4812a67bcf1ded2.jpeg
88,https://www.reuters.com/world/china/us-china-reach-deal-slash-tariffs-officials-say-2025-05-12/,"Global stocks rally after US, China pause tariff war, but uncertainty remains",Reuters,"May 13, 2025","Global stock markets surged on Monday after the U.S. and China agreed to slash steep tariffs for at least 90 days, tapping the brakes on a trade war between...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79b823cd941096a4e6049a3f4c1c8f6f0f23c630bd3d09768f.jpeg
89,https://news.vt.edu/articles/2025/02/tariffs-explained.html,Q&A: Experts break down potential tariff impacts,Virginia Tech News,"Feb 4, 2025","Two Virginia Tech professors explain tariffs, break down arguments for and against them, and discuss how they may impact consumers, markets, and other nations.",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7927c43511b71864bc2cfbbcd0b7051fcfd50100cc2cb13cc2.jpeg
90,https://www.reuters.com/world/china/us-china-hold-new-talks-tariff-truce-easing-path-trump-xi-meeting-2025-07-28/,"US, China hold new talks on tariff truce, easing path for Trump-Xi meeting",Reuters,3 days ago,Top U.S. and Chinese economic officials met in Stockholm for more than five hours of talks aimed at resolving longstanding economic disputes at the centre...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79d8c56bd1eb8363a91c1cdb9d8b46048bfa1eb209069a09ec.jpeg
91,https://www.nytimes.com/2025/05/12/business/china-us-tariffs.html,U.S. and China Agree to Temporarily Slash Tariffs in Bid to Defuse Trade War,The New York Times,"May 12, 2025","Under the agreement, the United States would reduce the tariff on Chinese imports to 30 percent from its current 145 percent, while China would lower its import...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79a3f7d6cecaf7dbc0153bd610e81b8769e0afbbcec99a2d89.jpeg
92,https://www.newyorker.com/magazine/2025/07/28/donald-trumps-tariff-dealmaker-in-chief,Donald Trump’s Tariff Dealmaker-in-Chief,The New Yorker,1 week ago,"Donald Trump's Tariff Dealmaker-in-Chief. How Howard Lutnick, the Secretary of Commerce, plans to transform government into a money-making enterprise. ... A...",https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a79f2735fcdd5aa6d352a4c7cfdc1034a7e447f0dc642d14185.jpeg
93,https://www.reuters.com/commentary/breakingviews/us-tariff-keeps-india-china-plus-one-now-2025-07-31/,"Breakingviews - US tariff keeps India in China plus one, for now",Reuters,23 hours ago,Donald Trump's decision to impose a 25% duty on imports from India may allow the South Asian country to remain a desirable manufacturing hub.,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a792213108f107ee75b4b7c86d5c4ddf27abb717392681789e4.jpeg
94,https://www.reuters.com/business/trump-sets-10-41-reciprocal-tariffs-dozens-countries-exports-2025-07-31/,Trump sets 10% to 41% 'reciprocal' tariffs on dozens of countries' exports,Reuters,11 hours ago,President Donald Trump signed an executive order on Thursday imposing reciprocal tariffs ranging from 10% to 41% on U.S. imports from dozens of countries...,https://serpapi.com/searches/688c9dbebd173179635701e9/images/9eb539a7494a5a7931238745ea30ef5d9c29e6a4a494f6071c8e400fd383a347.jpeg
