position,link,title,source,date,snippet,thumbnail
59,https://www.nytimes.com/2025/03/12/us/politics/trump-tariffs-steel-aluminum.html,"Trump’s Tariffs on Steel and Aluminum Go Into Effect, Inciting Global Retaliation",The New York Times,"Mar 13, 2025",Mr. Trump's tariffs of 25 percent hit metal imports from every country that sells steel and aluminum to the United States. Many domestic steel and aluminum...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9a736fd6de6d9a3906b4391d08bba90afc89ee284888a89e7.jpeg
60,https://www.cbsnews.com/news/trump-tariffs-exemption-automakers-month-ford-gm-stellantis/,Trump offers one-month tariff exemption to U.S. automakers,CBS News,"Mar 5, 2025","""We spoke with the Big Three auto dealers,"" Trump said in a statement read by his spokesperson. ""We are going to give a one-month exemption on any autos coming...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9eeaea9f9f74037dc871ee20a31909b240e3001dedea5c005.jpeg
61,https://www.reuters.com/markets/us-planning-exclude-sector-specific-tariffs-april-2-bloomberg-news-wsj-report-2025-03-24/,"US may exclude sector-specific tariffs on April 2, reports say, but situation fluid",Reuters,"Mar 24, 2025","US President Donald Trump is likely to exclude a set of sector-specific tariffs while applying reciprocal levies on April 2, the Wall Street Journal and...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c993776af7947a22c96f2f6179fa687b13980d530feb4d8581.jpeg
62,https://www.cnn.com/2025/03/31/politics/trump-tariffs-liberation-day-risk,Why Trump’s ‘Liberation Day’ tariff transformation is so risky,CNN,"Mar 31, 2025","Trump promises that Wednesday, April 2, will be “Liberation Day” — when he imposes reciprocal dollar-for-dollar tariffs on nations that levy duties on US goods...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9ece098e1801239a1b26158cc6c8299da6afa7e59825a993c.jpeg
63,https://www.nbcnews.com/business/business-news/donald-trump-floats-tariff-reduction-china-agrees-tiktok-deal-rcna198285,Trump floats tariff reduction if China agrees to TikTok deal,NBC News,"Mar 26, 2025","Trump floats tariff reduction if China agrees to TikTok deal. On his first day in office, the president signed an executive order giving China's ByteDance until...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c97e7b1507567f596d509c80839843ddde0d973c052a19887f.jpeg
64,https://www.aljazeera.com/news/2025/3/11/why-trumps-tariff-chaos-sparked-stock-market-meltdown-and-recession-fears,Why Trump’s tariff chaos sparked stock market meltdown and recession fears,Al Jazeera,"Mar 11, 2025",United States stock markets plummeted on Monday amid fears that President Donald Trump's tariff policies might drive the world's largest economy into recession.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c96da35814a5caaf9b276d6717e46bf390173247fe52d29329.jpeg
65,https://www.theguardian.com/commentisfree/2025/mar/04/trump-tariffs-american-workers,Tariffs can help US workers. But Trump’s doing them all wrong | Dustin Guastella,The Guardian,"Mar 4, 2025","If they bring manufacturing back, it will be as automated as possible. Tariffs will hurt that average American more than the benefit it might give to a small...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9cef7814aabeff1d7a797f873aedf3cdd3698e275c5b86d89.jpeg
66,https://www.newyorker.com/news/the-financial-page/even-donald-trumps-historical-role-model-had-second-thoughts-about-tariffs,Even Donald Trump’s Historical Role Model Had Second Thoughts About Tariffs,The New Yorker,"Mar 17, 2025",President William McKinley was a steadfast protectionist—until a depression and a G.O.P. wipeout...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c96b5ca04a4011d517c1ca9fe3ed2daad28e3f7801194609a0.jpeg
67,https://www.theguardian.com/us-news/2025/mar/26/trump-new-car-tariffs,Donald Trump announces new 25% tariffs on cars from overseas,The Guardian,"Mar 26, 2025","Donald Trump announces new 25% tariffs on cars from overseas ... Donald Trump announced plans to impose sweeping 25% tariffs on cars from overseas on Wednesday,...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c93bcd24f6e0140d65044c29d2676090e2577218a10d718dc8.jpeg
68,https://www.reuters.com/markets/us/trump-says-reciprocal-tariffs-will-target-all-countries-2025-03-31/,Trump says reciprocal tariffs will target all countries,Reuters,"Mar 31, 2025",Trump has promised to unveil a massive tariff plan on Wednesday.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9bc43da7b403d94c2cdad3f8a30883e212d161b50bc2cb24e.jpeg
69,https://www.cnbc.com/2025/04/01/white-house-considering-roughly-20percent-tariff-on-most-imports-report-says.html,"White House considering roughly 20% tariff on most imports, report says",CNBC,"Apr 1, 2025","The report cited three people familiar with the matter. It also said White House advisors cautioned that several options are still on the table, meaning the 20%...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9a30e6ffa1f95a1c1684104565d71d5657401865f70fb1e47.jpeg
70,https://www.cbsnews.com/news/trump-tariffs-25-percent-steel-aluminum-eu-retaliation/,"Trump tariffs of 25% on steel and aluminum take effect, prompting EU retaliation threat",CBS News,"Mar 12, 2025","Mr. Trump on Tuesday threatened to put tariffs of 50% on steel and aluminum from Canada, but reversed course and chose to stay with the 25% rate after the...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c93744bce5aaeaec895732bfe17973694f1fc41f492a4656ae.jpeg
71,https://www.politico.com/news/2025/03/11/trump-allies-lutnick-tariff-turmoil-00225137,Trump allies are blaming Lutnick for Trump’s tariff turmoil,Politico,"Mar 11, 2025",Trump allies are blaming Lutnick for Trump's tariff turmoil. There is a growing consensus that Lutnick could be forced to take the fall for the economic chaos...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c90c34c3bac096153cf9ff91547ea87119dd0e8e05f08fa7ee.jpeg
72,https://www.npr.org/2025/03/09/g-s1-52880/trump-dismisses-concerns-over-back-and-forth-levies-says-tariffs-could-go-up,"Trump dismisses concerns over back-and-forth levies, says 'tariffs could go up'",NPR,"Mar 9, 2025","During an interview with Fox News Channel's Sunday Morning Futures, Trump dismissed concerns over his back-and-forth tariffs and said they ""could go up."".",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c985aa868d542f334572d51de26512ac64cfcc9ab32e1687bd.jpeg
73,https://www.nytimes.com/2025/03/07/business/dealbook/trump-tariff-tantrum-markets.html,A Tariff Tantrum: the Upheaval from Trump’s Trade Policies,The New York Times,"Mar 7, 2025",President Trump's dizzying start-stop tariff policy fuels volatility on trading floors and in boardrooms.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c989ee4e93e29e1ca899e64766e52eb2ac481be44809299a7a.jpeg
74,https://apnews.com/article/trump-tariffs-farms-farmers-mexico-canada-china-prices-3a460f004633c10a6da6c4f97627dd13,"‘Bear with me,’ Trump says as both farmers and consumers brace for tariff effects",AP News,"Mar 5, 2025",Trump argued that agricultural imports hurt American farmers and asked them to “bear with me again” as he seeks to protect them.,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c984ab8c7fe9af74305f5c6ec06ccabd979daa45d4d06c9ae5.jpeg
75,https://www.bridgemi.com/michigan-government/tariff-timeline-trumps-trade-actions-and-how-they-impact-michigan,Tariff timeline: Trump’s trade actions and how they impact Michigan,Bridge Michigan,"Apr 1, 2025","Use our interactive timeline to explore Trump's mounting tariffs, and read on what's coming this week and what it might mean for Michigan.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c931ca74b1c5f10036afe1156721a332636c855e5822b3b40b.jpeg
76,https://www.politico.eu/article/trump-threatens-mega-200-percent-tariff-on-eu-wines-and-spirits/,Trump threatens mega 200 percent tariff on EU wines and spirits,POLITICO.eu,"Mar 13, 2025","Trump threatens mega 200 percent tariff on EU wines and spirits. As trade war escalates, U.S. president warns he could impose major measures on EU alcohol.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c974308f962b147b0fe08d54f66700e6d51699829f2aa41a50.jpeg
77,https://www.cnbc.com/2025/04/01/tariffs-may-raise-much-less-than-white-house-projects-economists-say.html,"Tariffs will likely raise much less money than White House projects, economists say",CNBC,"Apr 1, 2025","Tariffs will likely raise much less money than White House projects, economists say · White House trade adviser Peter Navarro estimated the U.S. would raise...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9692bca27e15cb37f8a9d97001a6539986583b13a003c2ede.jpeg
78,https://www.bbc.com/news/articles/cd0nr05yxmzo,Trump tariffs: Will import duty war push India to open its markets?,BBC,"Mar 19, 2025","Ahead of PM Modi's meeting with Trump in February, India cut tariffs on some US products. Reuters Indian farmer in UP Reuters",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c95dd112b0b409766d855747ba623fe0f8882c27213981e99e.jpeg
79,https://www.theguardian.com/commentisfree/2025/mar/24/trumps-tariff-obsession,Trump’s tariff obsession is a lose-lose proposition | Steven Greenhouse,The Guardian,"Mar 24, 2025","With Trump's tariffs changing day to day, it's impossible to predict how many jobs those tariffs will create or destroy. Thus far, his tariffs have caused US...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9c7feb0094dc299b405a2460958a1684cc9d115f17a996132.jpeg
80,https://www.cnn.com/2025/03/03/business/warren-buffett-tariffs-trump,Warren Buffett: Tariffs are ‘an act of war’,CNN,"Mar 3, 2025","“Tariffs are actually — we've had a lot of experience with them — they're an act of war, to some degree,” Buffett said in an interview with CBS that aired on...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9a4ccee22472ce565211f5fe2030d1c82e8089b0b6871ebba.jpeg
81,https://www.cnbc.com/2025/04/01/trump-tariff-timeline-effective-april-2.html,"Trump's upcoming tariffs 'will be effective immediately,' White House says",CNBC,"Apr 1, 2025","Trump's upcoming tariffs 'will be effective immediately,' White House says · President Donald Trump's forthcoming tariffs will take effect right after they are...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c91334d21e4c2afaaa57f6e3ba86f8966e2164b53bde0da1a8.jpeg
82,https://www.cnn.com/2025/03/31/business/liberation-day-announcement-trump,Trump is now planning a splashy ‘Liberation Day’ announcement. What he’ll say is still up in the air,CNN,"Mar 31, 2025","Trump will unveil his tariff plan on Wednesday in his first Rose Garden press conference of his second term, White House press secretary Karoline Leavitt told...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9e550c7382e62514bf46fb17e85c4554caa0ecb72b29e9539.jpeg
83,https://fortune.com/2025/03/15/trump-tariffs-definition-explained/,How Trump’s tariffs could tank the U.S. economy,Fortune,"Mar 15, 2025","Trump's stated plan all along: impose tariffs of never-before-witnessed weight, mostly at 25%, on most if not virtually all imports from our four largest...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9efa6cdbbfa7eafef706e688b2b64e2a56dd01a61ae4ad292.jpeg
84,https://apnews.com/article/china-tariffs-trump-agriculture-farms-midwest-247a85e2cf5b1fd54de4afbf2a30de64,China strikes back at Trump tariffs with 15% levies targeting US farmers,AP News,"Mar 10, 2025","China retaliated against President Donald Trump's tariffs with an additional 15% tax on key American farm products, including chicken, pork, soybeans and beef.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c99fd5cf78f1fabbe1c4038d9e08057ca9f0f463262ff2312f.jpeg
85,https://www.cnbc.com/2025/03/03/trump-dashes-hope-for-last-minute-canada-and-mexico-deal-ahead-of-25percent-tariffs.html,Trump dashes hopes for last-minute Canada and Mexico deal ahead of 25% tariffs,CNBC,"Mar 3, 2025","President Donald Trump said that on Tuesday he will impose 25% tariffs on goods imported from Canada and Mexico, dashing hopes for a last-minute deal that could...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9bc64688f413561917cf6b4074397c1cb89defe9c9751f33e.jpeg
86,https://www.nytimes.com/live/2025/03/11/us/trump-news,Doubled Tariff on Canadian Metals Abruptly Called Off,The New York Times,"Mar 11, 2025",Trump is deepening a trade war with Canada this morning. The president said in a Truth Social post that he will add an additional 25 percent tariff on all steel...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c97ec61bb44c6185b5cf0258661fa2e776b9746a72d1e37890.jpeg
87,https://apnews.com/article/trump-auto-industry-tariffs-imports-prices-car-buyers-2315fed0a166d37b1a88c2d375d5553a,Trump’s latest auto tariffs explained: What car buyers should know this year,AP News,"Mar 27, 2025","President Donald Trump's 25% tax on imported cars, light trucks and auto parts is likely to drive up prices at a time when many Americans already struggle to...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9ea90d5b50616ce108246a77b093e997eaec5dbbe2184984e.jpeg
88,https://www.cnbc.com/2025/03/13/trump-threatens-to-put-200percent-tariff-on-french-champagne-and-other-eu-spirits.html,Trump threatens to put 200% tariff on French Champagne and other EU spirits,CNBC,"Mar 13, 2025",President Donald Trump said Thursday he plans to put a 200% tariff on alcohol from France and other European nations in the latest escalation of global trade...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c917e53d53d81f860f2bbd506a0b1a3ad41237211c418cdff0.jpeg
89,https://www.bbc.com/news/articles/cdxqeg51y36o,Trump tariffs: China is a manufacturing superpower - can tariffs change that?,BBC,"Mar 5, 2025",Trump's tariffs strike at the heart of China's manufacturing juggernaut. Getty Images This photo illustration shows the DeepSeek app on a mobile phone in...,https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9098643f6e518b1b21c35ccb39cae5e6cab19b2381a6dc264.jpeg
90,https://www.usatoday.com/story/news/politics/2025/03/18/donald-trump-tariffs-recession-trade-war-updates/82495189007/,Trump administration to give countries new tariff 'number' on April 2: Updates,USA Today,"Mar 18, 2025","President Donald Trump has said the ""reciprocal tariffs"" taking effect April 2 will offset trade practices his administration deems unfair. Bessent said the...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9f1b4357b76bdc12fe6798ead16b0cb5efe579bc148ce5e81.jpeg
91,https://www.theguardian.com/us-news/2025/mar/17/trump-tariffs-recession-poll,"Americans increasingly worried about tariffs despite Trump’s assurances, new poll shows",The Guardian,"Mar 17, 2025","Something that most people agree on, regardless of party: a majority (59%) believe that the tariffs won't last long. That includes 61% of Republicans, 60% of...",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9454efe64729fca9b8a101e72647a2978307c35847ae26f54.jpeg
92,https://www.cnbc.com/2025/03/10/do-tariffs-protect-us-jobs-and-industry-economists-say-no.html,"Tariffs are 'lose-lose' for U.S. jobs and industry, economist says: 'There are no winners here'",CNBC,"Mar 10, 2025","Economists disagree. In fact, the tariff policies Trump has pursued since taking office would likely have the opposite effect, they said.",https://serpapi.com/searches/688ca51f70e9d060ee056d04/images/ac7bd9933f4070c9363cf710ef96936d41b53c6a9a498df29a7bfcc4d54239e8.jpeg
